az;Phoenix;Grand Canyon University;http://www.gcu.edu/
az;Phoenix;University of Advancing Technology (UAT);http://www.uat.edu/
az;Phoenix;University of Phoenix;http://www.phoenix.edu/
az;Phoenix;Western Bible College;http://www.westernbible.edu/
az;Phoenix;Western International University;http://www.west.edu/
az;Prescott;Embry Riddle Aeronautical University, Prescott;http://www.prescott.erau.edu/
az;Prescott;Northcentral University;http://www.ncu.edu/
az;Prescott;Prescott College;http://www.prescott.edu/
az;Scottsdale;Frank Lloyd Wright School of Architecture;http://www.taliesin.edu/
az;Tempe;Arizona State University;http://www.asu.edu/
az;Tempe;Arizona State University, Tempe Campus;https://campus.asu.edu/tempe
az;Tucson;University of Arizona;http://www.arizona.edu/
ca;Aliso Viejo;Soka University of America;http://www.soka.edu
ca;Angwin;Pacific Union College;http://www.puc.edu/
ca;Arcata;Humboldt State University;http://www.humboldt.edu/
ca;Atherton;Menlo College;http://www.menlo.edu/
ca;Azusa;Azusa Pacific University;http://www.apu.edu/
ca;Bakersfield;California State University, Bakersfield;http://www.csub.edu/
ca;Belmont;Notre Dame de Namur University;https://www.ndnu.edu/
ca;Belmont;Notre Dame de Namur University;http://www.ndnu.edu/
ca;Berkeley;Dominican College of San Rafael;http://www.dominican.edu/
ca;Berkeley;Dominican School of Philosophy and Theology;https://www.dspt.edu/
ca;Berkeley;Franciscan School of Theology;http://www.fst.edu/
ca;Berkeley;Georgia Southern University;http://www.georgiasouthern.edu/
ca;Berkeley;Graduate Theological Union;https://www.gtu.edu/
ca;Berkeley;University of California, Berkeley;http://www.berkeley.edu/
ca;Berkeley;Wright Institute;http://www.wi.edu/
ca;Burbank;Woodbury University;https://woodbury.edu/
ca;Camarillo;St. John's Seminary Camarillo;https://stjohnsem.edu/
ca;Carlsbad;Gemological Institute of America;https://www.gia.edu/
ca;Carpinteria;Pacifica Graduate Institute;http://www.pacifica.edu/
ca;Carson;California State University, Dominguez Hills;http://www.csudh.edu/
ca;Channel Islands Beach;California State University, Channel Islands;http://www.csuci.edu/
ca;Chico;California State University, Chico;http://www.csuchico.edu/
ca;Claremont;Claremont Graduate University;https://www.cgu.edu/
ca;Claremont;Claremont Lincoln University;http://www.columbiacollege.edu/
ca;Claremont;Claremont McKenna College;https://www.cmc.edu/
ca;Claremont;Harvey Mudd College;https://www.hmc.edu/
ca;Claremont;Keck Graduate Institute of Applied Life Sciences;http://www.kgi.edu/
ca;Claremont;Pitzer College;http://www.pitzer.edu/
ca;Claremont;Pomona College;https://www.pomona.edu/
ca;Claremont;Scripps College;http://www.scrippscollege.edu/
ca;Costa Mesa;Vanguard University;https://www.vanguard.edu/
ca;Cypress;Trident University International;https://www.trident.edu/
ca;Davis;University of California, Davis;https://www.ucdavis.edu/
ca;El Cajon;San Diego Christian College;https://sdcc.edu/
ca;Fresno;California School of Professional Psychology;https://www.alliant.edu/cspp/
ca;Fresno;California State University, Fresno;http://www.csufresno.edu/
ca;Fresno;Fresno City College;http://www.fresnocitycollege.edu/
ca;Fresno;Fresno Pacific University;https://www.fresno.edu/
ca;Fresno;San Joaquin College of Law;http://www.sjcl.org/
ca;Fullerton;California State University, Fullerton;http://www.fullerton.edu/
ca;Fullerton;Hope International University;http://www.hiu.edu/
ca;Fullerton;Southern California College of Optometry;https://www.ketchum.edu/optometry
ca;Fullerton;Western State University College of Law;http://www.wsulaw.edu/
ca;Fullerton;Western State University College of Law - Orange County;http://www.wsulaw.edu/
ca;Glendale;Glendale University College of Law;http://www.glendalelaw.edu/
ca;Hayward;California State University, East Bay;http://www.csueastbay.edu/
ca;Inglewood;University of West Los Angeles;http://www.uwla.edu/
ca;Irvine;Brandman University;https://www.brandman.edu/
ca;Irvine;Concordia University, Irvine;https://www.cui.edu/
ca;Irvine;University of California, Irvine;http://www.uci.edu/
ca;La Mesa;Coleman College;http://www.coleman.edu/
ca;La Mirada;Biola University;https://www.biola.edu/
ca;La Verne;University of La Verne;https://laverne.edu/
ca;Loma Linda;Loma Linda University;https://home.llu.edu/
ca;Long Beach;California State University, Long Beach;http://www.csulb.edu/
ca;Long Beach;Madison University (Distance Education);http://www.madisonu.com/
ca;Long Beach;Trident University;https://www.trident.edu/
ca;Los Altos Hills;Foothill-De Anza Community College District;http://www.fhda.edu/
ca;Los Angeles;American Film Institute Center for Advanced Film and Television Studies;https://www.afi.com/
ca;Los Angeles;American InterContinental University - Georgia;http://www.aiuniv.edu/
ca;Los Angeles;American Jewish University;https://www.aju.edu/
ca;Los Angeles;Antioch University Los Angeles;http://www.antiochla.edu/
ca;Los Angeles;Argosy University;https://www.argosy.edu/
ca;Los Angeles;California School of Professional Psychology;https://www.alliant.edu/cspp/
ca;Los Angeles;California State University, Los Angeles;http://www.calstatela.edu/
ca;Los Angeles;California State University, Northridge;http://www.csun.edu/
ca;Los Angeles;California University of Management and Sciences;http://www.calums.edu/
ca;Los Angeles;Charles R. Drew University of Medicine and Science;https://www.cdrewu.edu/
ca;Los Angeles;Columbia College Hollywood;http://www.columbiacollege.edu/
ca;Los Angeles;Gemological Institute of America;https://www.gia.edu/
ca;Los Angeles;Loyola Marymount University;http://www.lmu.edu/
ca;Los Angeles;Mount St. Mary's University California;https://www.msmu.edu/
ca;Los Angeles;Occidental College;http://www.oxy.edu/
ca;Los Angeles;Otis College of Art ' Design;https://www.otis.edu/
ca;Los Angeles;Phillips Graduate University;https://www.pgu.edu/
ca;Los Angeles;Southern California Institute of Architecture;https://sciarc.edu/
ca;Los Angeles;Southwestern University School of Law;http://www.swlaw.edu/
ca;Los Angeles;University of California, Los Angeles;http://www.ucla.edu/
ca;Los Angeles;University of California System;https://www.universityofcalifornia.edu/
ca;Los Angeles;University of Southern California;http://www.usc.edu/
ca;Los Angeles;West Coast University;https://westcoastuniversity.edu/
ca;Malibu;Pepperdine University;http://www.pepperdine.edu/
ca;Merced;University of California, Merced;http://www.ucmerced.edu/
ca;Monterey;Monterey Institute of International Studies;http://www.miis.edu/
ca;Monterey;Naval Postgraduate School;http://www.nps.edu/
ca;Moraga;St. Mary's College of California;https://www.stmarys-ca.edu/
ca;National City;California College for Health Sciences;http://www.californiacollegeforhealthsciences.org/
ca;Oakland;California College of Arts;https://www.cca.edu/
ca;Oakland;Holy Names University;https://www.hnu.edu/
ca;Oakland;Mills College;https://www.mills.edu/
ca;Oakland;Samuel Merritt College;http://www.samuelmerritt.edu/
ca;Oakland;University of California, Oakland;http://www.ucop.edu/
ca;Orange;Chapman University;http://www.chapman.edu/
ca;Orinda;John F. Kennedy University;http://www.jfku.edu/
ca;Oroville;Butte College;http://butte.edu/
ca;Palo Alto;Palo Alto University;https://www.paloaltou.edu/
ca;Palo Alto;Sofia University;https://www.sofia.edu/
ca;Pasadena;Art Center College of Design;http://www.artcenter.edu/
ca;Pasadena;California Institute of Technology;http://www.caltech.edu/
ca;Pasadena;Pacific Oaks College;https://www.pacificoaks.edu/
ca;Pasadena;University of the People;https://www.uopeople.edu/
ca;Pico Rivera;Quantum-Veritas International University;http://www.qvius.edu/
ca;Pomona;California State Polytechnic University - Pomona;http://www.cpp.edu/
ca;Pomona;College of Osteopathic Medicine of the Pacific (Western University of Health Sciences);http://www.westernu.edu/osteopathic/
ca;Pomona;DeVry Institute of Technology, Pomona;http://www.pom.devry.edu/
ca;Redding;Simpson University;https://simpsonu.edu/
ca;Redlands;University of Redlands;http://www.redlands.edu/
ca;Riverside;California Baptist University;https://calbaptist.edu/
ca;Riverside;La Sierra University;https://lasierra.edu/
ca;Riverside;University of California, Riverside;http://www.ucr.edu/
ca;Rohnert Park;Sonoma State University;http://www.sonoma.edu/
ca;Sacramento;California School of Professional Psychology;https://www.alliant.edu/cspp/
ca;Sacramento;California State University, Sacramento;http://www.csus.edu/
ca;San Bernardino;California State University, San Bernadino;https://www.csusb.edu/
ca;San Bernardino;Skadron College;http://skadron.com/
ca;San Diego;Alliant International University;https://www.alliant.edu/
ca;San Diego;Argosy University;https://www.argosy.edu/
ca;San Diego;Ashford University ;https://www.ashford.edu/
ca;San Diego;California College San Diego;http://www.cc-sd.edu/
ca;San Diego;California School of Professional Psychology;https://www.alliant.edu/cspp/
ca;San Diego;California Western School of Law;https://www.cwsl.edu/
ca;San Diego;Design Institute of San Diego;http://www.disd.edu/
ca;San Diego;John Paul the Great Catholic University;https://jpcatholic.edu/
ca;San Diego;National University;http://www.nu.edu/
ca;San Diego;Newschool of Architecture and Design;https://newschoolarch.edu/
ca;San Diego;Pacific College of Oriental Medicine;https://www.pacificcollege.edu/
ca;San Diego;Point Loma Nazarene University;https://www.pointloma.edu/
ca;San Diego;San Diego State University;http://www.sdsu.edu/
ca;San Diego;San Diego University for Integrative Studies;https://sduis.edu/
ca;San Diego;Stefan University;http://www.stefan-university.edu/
ca;San Diego;The Scripps Research Institute;http://www.scripps.edu/
ca;San Diego;University of California, San Diego;http://www.ucsd.edu/
ca;San Diego;University of San Diego;http://www.sandiego.edu/
ca;San Dimas;Heartland Baptist Bible College;https://heartlandbaptist.edu/
ca;San Francisco;Academy of Art College;http://www.academyart.edu/
ca;San Francisco;American Conservatory Theater;http://www.act-sf.org/
ca;San Francisco;Argosy University;https://www.argosy.edu/
ca;San Francisco;California Institute of Integral Studies;http://www.ciis.edu/
ca;San Francisco;California School of Podiatric Medicine;https://www.samuelmerritt.edu/podiatric_medicine
ca;San Francisco;California School of Professional Psychology;https://www.alliant.edu/cspp/
ca;San Francisco;Golden Gate University;http://www.ggu.edu/
ca;San Francisco;Lincoln University San Francisco;http://www.lincolnuca.edu/
ca;San Francisco;Minerva University;https://www.minerva.edu/
ca;San Francisco;New College of California;http://www.newcollege.edu/
ca;San Francisco;San Francisco Art Institute;http://www.sfai.edu/
ca;San Francisco;San Francisco Conservatory of Music;https://sfcm.edu/
ca;San Francisco;San Francisco State University;http://www.sfsu.edu/
ca;San Francisco;Saybrook Institute;http://www.saybrook.org/
ca;San Francisco;The Art Institute of California - San Francisco;https://www.artinstitutes.edu/san-francisco
ca;San Francisco;University of California, Hastings College of Law;http://www.uchastings.edu/
ca;San Francisco;University of California, San Francisco;http://www.ucsf.edu/
ca;San Francisco;University of San Francisco;https://www.usfca.edu/
ca;San Jose;National Hispanic University;http://www.nhu.edu/
ca;San Jose;Palmer College of Chiropractic West;http://www.palmer.edu/
ca;San Jose;San Jose Christian Colleges;http://www.sjccolleges.org/
ca;San Jose;San Jose State University;http://www.sjsu.edu/
ca;San Lorenzo;Life Chiropractic College West;https://lifewest.edu/
ca;San Luis Obispo;California Polytechnic State University - San Luis Obispo;http://www.calpoly.edu/
ca;San Marcos;California State University, San Marcos;http://www.csusm.edu/
ca;Santa Ana;Art Institute of California - Orange County;https://www.artinstitutes.edu/orange-county
ca;Santa Ana;California Coast University;http://www.calcoast.edu/
ca;Santa Barbara;Antioch University Santa Barbara;http://www.antiochsb.edu/
ca;Santa Barbara;Fielding Institute;http://www.fielding.edu/
ca;Santa Barbara;University of California, Santa Barbara;http://www.ucsb.edu/
ca;Santa Barbara;Westmont College;https://www.westmont.edu/
ca;Santa Clara;Santa Clara University;https://www.scu.edu/
ca;Santa Clarita;California Institute of the Arts;https://calarts.edu/
ca;Santa Clarita;The Master's College;http://www.masters.edu/
ca;Santa Cruz;University of California, Santa Cruz;http://www.ucsc.edu/
ca;Santa Monica;Pardee Rand Graduate School of Policy Studies;https://www.prgs.edu/
ca;Santa Paula;Thomas Aquinas College;https://thomasaquinas.edu/
ca;Scotts Valley;Bethany College California;http://www.bethany.edu/
ca;Seaside;California State University, Monterey Bay;https://csumb.edu/
ca;Stanford;Stanford University;http://www.stanford.edu/
ca;Stockton;Andon College - Stockton;http://www.andoncollege.org/
ca;Stockton;Humphreys College;http://www.humphreys.edu/
ca;Stockton;University of the Pacific;http://www.pacific.edu/
ca;Sunnyvale;Cogswell Polytechnical College;http://www.cogswell.edu/
ca;Thousand Oaks;California Lutheran University;https://www.callutheran.edu/
ca;Turlock;California State University, Stanislaus;https://www.csustan.edu/
ca;Vallejo;California Maritime Academy;https://www.csum.edu/
ca;Vallejo;Touro University;http://www.tu.edu/
ca;Whittier;Los Angeles College of Chiropractic;https://www.scuhs.edu/academics/los-angeles-college-of-chiropractic/
ca;Whittier;Whittier College;http://www.whittier.edu/
co;Alamosa;Adams State College;http://www.adams.edu/
co;Boulder;Naropa University;http://www.naropa.edu/
co;Boulder;University of Colorado at Boulder;http://www.colorado.edu/
co;Colorado Springs;Beth-El College of Nursing and Health Sciences;http://www.uccs.edu/~bethel/
co;Colorado Springs;Colorado College;https://www.coloradocollege.edu/
co;Colorado Springs;Colorado Technical University;http://www.coloradotech.edu/
co;Colorado Springs;National American University, Colorado Campuses;http://www.national.edu/
co;Colorado Springs;Nazarene Bible College;http://www.nbc.edu/
co;Colorado Springs;United States Air Force Academy;http://www.usafa.af.mil/
co;Colorado Springs;University of Colorado at Colorado Springs;http://www.uccs.edu/
co;Denver;CollegeAmerica, Denver;http://www.collegeamerica.edu/
co;Denver;College for Financial Planning;https://www.cffp.edu/
co;Denver;Community College of Denver;https://www.ccd.edu/
co;Denver;Metropolitan State University of Denver;https://www.msudenver.edu/
co;Denver;National American University, Colorado Campuses;http://www.national.edu/
co;Denver;Regis University;http://www.regis.edu/
co;Denver;Rocky Mountain College of Art and Design;http://www.rmcad.edu/
co;Denver;University of Colorado at Denver;http://www.ucdenver.edu/
co;Denver;University of Colorado Health;https://www.uchealth.org/
co;Denver;University of Denver;http://www.du.edu/
co;Durango;Fort Lewis College;http://www.fortlewis.edu/
co;Fort Collins;Colorado State University;http://www.colostate.edu/
co;Glenwood Springs;Colorado Mountain College;http://www.coloradomtn.edu/
co;Golden;Colorado School of Mines;http://www.mines.edu/
co;Grand Junction;Colorado Mesa University;http://www.coloradomesa.edu/
co;Grand Junction;IntelliTec College - Grand Junction;http://www.intelliteccollege.edu/
co;Greeley;University of Northern Colorado;http://www.univnorthco.edu/
co;Gunnison;Western State Colorado University;http://www.western.edu/
co;Lakewood;Colorado Christian University;http://www.ccu.edu/
co;Pueblo;Colorado State University-Pueblo;http://www.csupueblo.edu/
ct;Bridgeport;University of Bridgeport;http://www.bridgeport.edu/
ct;Cromwell;Holy Apostles College;http://www.holy-apostles.org/
ct;Danbury;Western Connecticut State University;http://www.wcsu.ctstateu.edu/
ct;Fairfield;Fairfield University;http://www.fairfield.edu/
ct;Fairfield;Sacred Heart University;http://www.sacredheart.edu/
ct;Farmington;University of Connecticut Health Center;http://www.uchc.edu/
ct;Groton;University of Connecticut at Avery Point;http://www.averypoint.uconn.edu/
ct;Hamden;Paier College of Art;http://www.paierart.com/
ct;Hamden;Quinnipiac College;http://www.quinnipiac.edu/
ct;Hartford;Hartford College for Women;http://www.hartford.edu/SchoolsColleges/HCW/HCW.html
ct;Hartford;Hartford Graduate Center (Rensselaer at Hartford);http://www.hgc.edu/
ct;Hartford;Trinity College Connecticut;http://www.trincoll.edu/
ct;Middletown;Wesleyan University;http://www.wesleyan.edu/
ct;New Britain;Central Connecticut State University;http://www.ccsu.edu/
ct;New Haven;Albertus Magnus College;http://www.albertus.edu/
ct;New Haven;Southern Connecticut State University;http://www.scsu.ctstateu.edu/
ct;New Haven;Yale University;http://www.yale.edu/
ct;Newington;Charter Oak State College;http://www.cosc.edu/
ct;New London;Connecticut College;http://www.conncoll.edu/
ct;New London;United States Coast Guard Academy;http://www.cga.edu/
ct;Stamford;University of Connecticut at Stamford;http://www.stamford.uconn.edu/
ct;Storrs;University of Connecticut;http://www.uconn.edu/
ct;Waterbury;Post University of Waterbury;http://www.post.edu/
ct;Waterbury;University of Connecticut at Waterbury;http://www.waterbury.uconn.edu/
ct;West Hartford;St. Joseph College;http://www.sjc.edu/
ct;West Hartford;University of Connecticut at Hartford;http://vm.uconn.edu/~wwwhtfd/ugrad/
ct;West Hartford;University of Hartford;http://www.hartford.edu/
ct;West Haven;University of New Haven;http://www.newhaven.edu/
ct;Willimantic;Eastern Connecticut State University;http://www.ecsu.ctstateu.edu/
dc;Washington;American University;http://www.american.edu/
dc;Washington;Bay Atlantic University;https://bau.edu/
dc;Washington;CorcoranSchool of Arts ' Design;https://corcoran.gwu.edu
dc;Washington;Gallaudet University;https://www.gallaudet.edu
dc;Washington;Georgetown University;http://www.georgetown.edu/
dc;Washington;George Washington University;https://www.gwu.edu
dc;Washington;Howard University;http://www.howard.edu/
dc;Washington;National Defense University;http://www.ndu.edu/
dc;Washington;Oblate School of Theology;https://ost.edu/
dc;Washington;Southeastern University;http://www.seu.edu/
dc;Washington;Strayer University;http://www.strayer.edu/
dc;Washington;The Catholic University of America;https://www.catholic.edu/
dc;Washington;Trinity University;http://www.trinitydc.edu/
dc;Washington;University of the District of Columbia;http://www.udc.edu/
dc;Washington;University of the Potomac;https://potomac.edu/
de;Dover;Delaware State University;https://www.desu.edu
de;Dover;Wesley College;https://www.desu.edu/
de;Newark;University of Delaware;http://www.udel.edu/
de;New Castle;Wilmington University;https://www.wilmu.edu
de;Wilmington;Goldey-Beacom College;https://www.gbc.edu
fl;Babson Park;Webber College;http://www.webber.edu/
fl;Boca Raton;Florida Atlantic University;http://www.fau.edu/
fl;Boca Raton;Lynn University;http://www.lynn.edu/
fl;Boca Raton;South Florida Bible College ' Theological Seminary;http://www.sfbc.edu/
fl;Bradenton;Standford University;http://standford-university.edu.tf/
fl;Clearwater;Clearwater Christian College;http://www.clearwater.edu/
fl;Coral Gables;University of Miami;http://www.miami.edu/
fl;Daytona Beach;Bethune-Cookman College;http://www.bethune.cookman.edu/
fl;Daytona Beach;Embry-Riddle Aeronautical University;http://www.embryriddle.edu/
fl;De Land;Stetson University;http://www.stetson.edu/
fl;Doral;Millennia Atlantic University;http://www.maufl.edu/
fl;Dunedin;Schiller International University;http://www.schiller.edu/
fl;Fort Lauderdale;American InterContinental University - Ft. Lauderdale;http://www.aiuniv.edu/
fl;Fort Lauderdale;Broward College;http://www.broward.edu/
fl;Fort Lauderdale;Florida Metropolitan University, Fort Lauderdale College;http://www.fmu.edu/784/f-784.htm
fl;Fort Lauderdale;Nova Southeastern University;http://www.nova.edu/
fl;Fort Myers;Florida Gulf Coast University;http://www.fgcu.edu/
fl;Fort Myers;Rasmussen College, Florida Campuses;http://www.rasmussen.edu/locations/florida/
fl;Gainesville;University of Florida;http://www.ufl.edu/
fl;Hobe Sound;Hobe Sound Bible College;http://www.hsbc.edu/
fl;Holiday;Rasmussen College, Florida Campuses;http://www.rasmussen.edu/locations/florida/
fl;Jacksonville;Edward Waters College;http://www.ewc.edu/
fl;Jacksonville;Florida Community College at Jacksonville;http://www.fccj.org/
fl;Jacksonville;Jacksonville University;http://www.ju.edu/
fl;Jacksonville;Jones College;http://www.jones.edu/
fl;Jacksonville;University of North Florida;http://www.unf.edu/
fl;Jacksonville;Webster University North Florida;http://www.webster.edu/jack/
fl;Kissimmee;Florida Christian College;http://www.fcc.edu/
fl;Lakeland;Florida Metropolitan University, Tampa College Lakeland;http://www.fmu.edu/765/f-765.htm
fl;Lakeland;Florida Southern College;http://www.flsouthern.edu/
fl;Lakeland;Southeastern College of the Assemblies of God;http://www.secollege.edu/
fl;Lake Wales;Warner Southern College;http://www.warner.edu/
fl;Maitland;ITT Technical Institute Maitland;http://www.itttech.edu/campus/
fl;Melbourne;Florida Institute of Technology;http://www.fit.edu/
fl;Miami;Carlos Albizu University;http://www.albizu.edu/
fl;Miami;Catholic University Of New Spain;https://www.ucne.org/
fl;Miami;Florida International University;http://www.fiu.edu/
fl;Miami;Florida Memorial College;http://www.fmc.edu/
fl;Miami;Miami Dade College;http://www.mdc.edu/
fl;Miami;Regent International University;http://www.regentinternational.net/
fl;Miami Shores;Barry University;http://www.barry.edu/
fl;Miami;St. Thomas University;http://www.stu.edu/
fl;Miami;Trinity International University (Excel), Miami;http://www.tiu.edu/excel/index.html
fl;Naples;Ave Maria University;http://www.avemaria.edu/
fl;Naples;Hodges University;http://www.hodges.edu/
fl;Naples;International College;http://www.internationalcollege.edu/
fl;New Port Richey;Trinity College of Florida;http://www.trinitycollege.edu/
fl;Ocala;Rasmussen College, Florida Campuses;http://www.rasmussen.edu/locations/florida/
fl;Orlando;Florida University of Medicine;http://www.fuom.us/
fl;Orlando;Full Sail University;http://www.fullsail.com/
fl;Orlando;University of Central Florida;http://www.ucf.edu/
fl;Pensacola;University of West Florida;http://www.uwf.edu/
fl;Punta Gorda;IMPAC University;http://www.impacu.edu/
fl;Saint Augustine;Flagler College;http://www.flagler.edu/
fl;Saint Leo;St. Leo College;http://www.saintleo.edu/
fl;Saint Petersburg;Eckerd College;http://www.eckerd.edu/
fl;Saint Petersburg;St. Petersburg College;http://www.spcollege.edu/
fl;Sarasota;New College of Florida;http://www.ncf.edu/
fl;Sarasota;Ringling College of Art and Design;http://www.ringling.edu/
fl;Tallahassee;Florida Agricultural and Mechanical University;http://www.famu.edu/
fl;Tallahassee;Florida State University;http://www.fsu.edu/
fl;Tampa;Florida Metropolitan University, Tampa College Brandon;http://www.fmu.edu/764/f-764.htm
fl;Tampa;Florida Metropolitan University, Tampa College;http://www.fmu.edu/762/f-762.htm
fl;Tampa;International Academy of Merchandising and Design Tampa;http://www.academy.edu/
fl;Tampa;Rasmussen College, Florida Campuses;http://www.rasmussen.edu/locations/florida/
fl;Tampa;University of South Florida;http://www.usf.edu/
fl;Tampa;University of Tampa;http://www.utampa.edu/
fl;West Palm Beach;Northwood University, Florida Campus;http://www.northwood.edu/campuses/florida/
fl;West Palm Beach;Palm Beach Atlantic University;http://www.pba.edu/
fl;West Palm Beach;Palm Beach State College;http://www.palmbeachstate.edu/
fl;Winter Park;Rollins College;http://www.rollins.edu/
ga;Albany;Albany State University;http://www.asurams.edu/
ga;Albany;Darton College;http://www.darton.edu/
ga;Americus;Georgia Southwestern University;http://www.gsw.edu/
ga;Athens-Clarke;Clayton College ' State University;http://www.clayton.edu/
ga;Athens-Clarke;University of Georgia;http://www.uga.edu/
ga;Atlanta;American InterContinental University - Atlanta;http://www.aiuniv.edu/
ga;Atlanta;Atlanta College of Art;http://www.aca.edu/
ga;Atlanta;Bauder College;http://www.bauder.edu/
ga;Atlanta;Clark Atlanta University;http://www.cau.edu/
ga;Atlanta;Emory University;http://www.emory.edu/
ga;Atlanta;Georgia Baptist College of Nursing;http://www.gbcn.edu/
ga;Atlanta;Georgia Institute of Technology;http://www.gatech.edu/
ga;Atlanta;Georgia School of Professional Psychology;http://www.aspp.edu/ga.html
ga;Atlanta;Georgia State University;http://www.gsu.edu/
ga;Atlanta;Institute of Paper Science and Technology;http://www.ipst.edu/
ga;Atlanta;Laurus Technical Institute;http://www.laurus.edu/
ga;Atlanta;Mercer University, Cecil B. Day Campus;http://www.mercer.edu/cbd/
ga;Atlanta;Morehouse College;http://www.morehouse.edu/
ga;Atlanta;Morehouse School of Medicine;http://www.msm.edu/
ga;Atlanta;Morris Brown College;http://www.morrisbrown.edu/
ga;Atlanta;Oglethorpe University;http://www.oglethorpe.edu/
ga;Atlanta;Spelman College;http://www.spelman.edu/
